Block	CountA	CountB	SNVs	Haplotype
15699	4	4	match	match
15700	2	2	match	match
15701	7	7	match	match
15702	2	2	match	match
15703	6	6	match	match
15704	4	4	match	match
15705	2	2	match	match
15706	2	2	match	match
15707	2	2	match	match
15708	5	5	match	match
15709	2	2	match	match
15710	4	4	match	match
15711	2	2	match	match
15712	4	4	match	match
15713	2	2	match	match
15714	2	2	match	match
15715	7	7	match	match
15716	3	3	match	match
15717	4	4	match	match
15718	10	10	match	match
15719	4	4	match	match
15720	4	4	match	match
15721	3	3	match	match
15722	2	2	match	match
15723	4	4	match	match
15724	2	2	match	match
15725	4	4	match	match
15726	9	9	match	match
15727	2	2	match	match
15728	6	6	match	match
15729	4	4	match	match
15730	5	5	match	match
15731	3	3	match	match
15732	3	3	match	match
15733	3	3	match	match
15734	4	4	match	match
15735	3	3	match	match
15736	2	2	match	match
15737	3	3	match	match
15738	8	8	match	match
15739	3	3	match	match
15740	12	12	match	match
15741	7	7	match	match
15742	2	2	match	match
15743	2	2	match	match
15744	3	3	match	match
15745	4	4	match	match
15746	2	2	match	match
15747	9	9	match	match
15748	2	2	match	match
15749	5	5	match	match
15750	3	3	match	match
15751	4	4	match	match
15752	2	2	match	match
15753	2	2	match	match
15754	2	2	match	match
15755	3	3	match	match
15756	3	3	match	match
15757	2	2	match	match
15758	2	2	match	match
15759	2	2	match	match
15760	2	2	match	match
15761	2	2	match	match
15762	2	2	match	match
15763	2	2	match	match
15764	2	2	match	match
15765	2	2	match	match
15766	2	2	match	match
15767	2	2	match	match
15768	3	3	match	match
15769	2	2	match	match
15770	3	3	match	match
15771	3	3	match	match
15772	2	2	match	match
15773	5	5	match	match
15774	2	2	match	match
15775	2	2	match	match
15776	2	2	match	match
15777	12	12	match	match
15778	2	2	match	match
15779	3	3	match	match
15780	3	3	match	-
15781	3	3	match	-
15782	2	2	match	match
15783	2	2	match	match
15784	5	5	match	match
15785	3	3	match	match
15786	2	2	match	match
15787	2	2	match	match
15788	3	3	match	match
15789	6	6	match	match
15790	2	2	match	match
15791	2	2	match	match
15792	2	2	match	match
15793	4	4	match	match
15794	5	5	match	match
15795	3	3	match	match
15796	2	2	match	match
15797	2	2	match	match
15798	3	3	match	match
15799	5	5	match	match
15800	11	11	match	match
15801	2	2	match	match
15802	12	12	match	-
15803	4	4	match	match
15804	2	2	match	match
15805	5	5	match	match
15806	2	2	match	match
15807	2	2	match	match
15808	4	4	match	match
15809	3	3	match	match
15810	8	8	match	match
15811	2	2	match	match
15812	6	6	match	match
15813	2	2	match	match
15814	3	3	match	match
15815	5	5	match	match
15816	2	2	match	match
15817	2	2	match	match
15818	11	11	match	match
15819	3	3	match	match
15820	4	4	match	match
15821	4	4	match	match
15822	4	4	match	match
15823	5	5	match	match
15824	3	3	match	match
15825	2	2	match	match
15826	2	2	match	match
15827	2	2	match	match
15828	4	4	match	match
15829	2	2	match	match
15830	3	3	match	match
15831	4	4	match	match
15832	5	5	match	match
15833	2	2	match	match
15834	5	5	match	match
15835	2	2	match	match
15836	7	7	match	match
15837	4	4	match	match
15838	3	3	match	match
15839	4	4	match	match
15840	3	3	match	match
15841	22	22	match	match
15842	3	3	match	match
15843	3	3	match	match
15844	7	7	match	match
15845	2	2	match	match
15846	3	3	match	match
15847	3	3	match	match
15848	3	3	match	match
15849	4	4	match	match
15850	3	3	match	match
15851	2	2	match	match
15852	2	2	match	match
15853	8	8	match	match
15854	2	2	match	match
15855	2	2	match	match
15856	5	5	match	match
15857	2	2	match	match
15858	3	3	match	match
15859	3	3	match	match
15860	3	3	match	match
15861	3	3	match	match
15862	2	2	match	match
15863	2	2	match	match
15864	7	7	match	match
15865	2	2	match	match
15866	2	2	match	match
15867	2	2	match	match
15868	2	2	match	match
15869	2	2	match	match
15870	2	2	match	match
15871	2	2	match	match
15872	2	2	match	match
15873	2	2	match	match
15874	3	3	match	match
15875	2	2	match	match
15876	2	2	match	match
15877	2	2	match	match
15878	8	8	match	-
15879	3	3	match	match
15880	4	4	match	match
15881	3	3	match	match
15882	2	2	match	match
15883	2	2	match	match
15884	2	2	match	match
15885	3	3	match	match
15886	2	2	match	match
15887	3	3	match	match
15888	2	2	match	match
15889	5	5	match	match
15890	2	2	match	match
15891	2	2	match	match
15892	2	2	match	match
15893	4	4	match	match
15894	3	3	match	match
15895	3	3	match	-
15896	6	6	match	match
15897	3	3	match	match
15898	4	4	match	match
15899	2	2	match	match
15900	2	2	match	match
15901	4	4	match	-
15902	2	2	match	match
15903	5	5	match	match
15904	3	3	match	match
15905	4	4	match	match
15906	2	2	match	match
15907	3	3	match	match
15908	2	2	match	match
15909	6	6	match	match
15910	2	2	match	match
15911	2	2	match	match
15912	2	2	match	match
15913	4	4	match	match
15914	2	2	match	match
15915	2	2	match	match
15916	2	2	match	match
15917	2	2	match	match
15918	2	2	match	match
15919	3	3	match	match
15920	2	2	match	match
15921	5	5	match	match
15922	3	3	match	match
15923	7	7	match	match
15924	3	3	match	match
15925	2	2	match	match
15926	2	2	match	match
15927	2	2	match	match
15928	2	2	match	match
15929	2	2	match	match
15930	2	2	match	match
15931	2	2	match	match
15932	3	3	match	match
15933	3	3	match	match
15934	2	2	match	match
15935	3	3	match	match
15936	2	2	match	match
15937	2	2	match	match
15938	4	4	match	match
15939	2	2	match	match
15940	2	2	match	match
15941	3	3	match	match
15942	2	2	match	match
15943	2	2	match	match
15944	4	4	match	-
15945	3	3	match	match
15946	2	2	match	match
15947	2	2	match	match
15948	3	3	match	match
15949	4	4	match	match
15950	2	2	match	match
15951	2	2	match	match
15952	2	2	match	match
15953	2	2	match	match
15954	3	3	match	match
15955	3	3	match	match
15956	2	2	match	match
15957	2	2	match	match
15958	3	3	match	match
15959	5	5	match	match
15960	4	4	match	match
15961	2	2	match	match
15962	4	4	match	match
15963	2	2	match	match
15964	2	2	match	match
15965	4	4	match	match
15966	2	2	match	match
15967	2	2	match	match
15968	2	2	match	match
15969	3	3	match	match
15970	2	2	match	match
15971	2	2	match	match
15972	3	3	match	match
15973	4	4	match	match
15974	2	2	match	match
15975	2	2	match	match
15976	2	2	match	match
15977	2	2	match	match
15978	2	2	match	match
15979	2	2	match	match
15980	2	2	match	match
15981	6	6	match	match
15982	2	2	match	match
15983	2	2	match	match
15984	2	2	match	match
15985	2	2	match	match
15986	5	5	match	match
15987	4	4	match	-
15988	2	2	match	match
15989	3	3	match	match
15990	3	3	match	match
15991	2	2	match	match
15992	4	4	match	match
15993	2	2	match	match
15994	2	2	match	match
15995	4	4	match	match
15996	2	2	match	match
15997	3	3	match	match
15998	59	59	match	-
15999	2	2	match	match
16000	2	2	match	match
16001	2	2	match	match
16002	5	5	match	match
16003	2	2	match	match
16004	2	2	match	match
16005	2	2	match	match
16006	3	3	match	match
16007	2	2	match	match
16008	2	2	match	match
16009	3	3	match	match
16010	3	3	match	match
16011	4	4	match	-
16012	2	2	match	match
16013	2	2	match	match
16014	2	2	match	match
16015	2	2	match	match
16016	4	4	match	match
16017	6	6	match	match
16018	4	4	match	match
16019	4	4	match	match
16020	2	2	match	match
16021	2	2	match	match
16022	5	5	match	match
16023	2	2	match	match
16024	2	2	match	match
16025	2	2	match	match
16026	2	2	match	match
16027	2	2	match	match
16028	2	2	match	match
16029	2	2	match	match
16030	2	2	match	match
16031	4	4	match	match
16032	2	2	match	match
16033	3	3	match	match
16034	2	2	match	match
16035	2	2	match	match
16036	2	2	match	match
16037	2	2	match	match
16038	2	2	match	match
16039	2	2	match	match
16040	2	2	match	match
16041	2	2	match	match
16042	3	3	match	-
16043	6	6	match	match
16044	4	4	match	match
16045	2	2	match	match
16046	2	2	match	match
16047	3	3	match	match
16048	2	2	match	match
16049	6	6	match	match
16050	2	2	match	match
16051	3	3	match	match
16052	2	2	match	match
16053	2	2	match	match
16054	2	2	match	match
16055	2	2	match	match
16056	2	2	match	match
16057	4	4	match	match
16058	2	2	match	match
16059	2	2	match	match
16060	2	2	match	match
16061	3	3	match	-
16062	2	2	match	match
16063	2	2	match	match
16064	2	2	match	match
16065	3	3	match	match
16066	2	2	match	match
16067	4	4	match	match
16068	2	2	match	match
16069	5	5	match	match
16070	4	4	match	match
16071	5	5	match	match
16072	9	9	match	match
16073	2	2	match	match
16074	5	5	match	match
16075	3	3	match	match
16076	3	3	match	match
16077	3	3	match	match
16078	3	3	match	match
16079	6	6	match	match
16080	5	5	match	match
16081	2	2	match	match
16082	6	6	match	match
16083	7	7	match	match
16084	3	3	match	match
16085	12	12	match	match
16086	2	2	match	match
16087	4	4	match	match
16088	12	12	match	match
16089	2	2	match	match
16090	4	4	match	match
16091	2	2	match	match
16092	2	2	match	match
16093	4	4	match	match
16094	2	2	match	match
16095	15	15	match	match
16096	5	5	match	match
16097	2	2	match	match
16098	12	12	match	-
16099	2	2	match	match
16100	8	8	match	match
16101	16	16	match	match
16102	4	4	match	match
16103	4	4	match	match
16104	4	4	match	match
16105	2	2	match	match
16106	3	3	match	match
16107	5	5	match	match
16108	2	2	match	match
16109	2	2	match	match
16110	10	10	match	match
16111	3	3	match	match
16112	2	2	match	match
16113	2	2	match	match
16114	12	12	match	-
16115	3	3	match	match
16116	2	2	match	match
16117	2	2	match	match
16118	2	2	match	match
16119	2	2	match	match
16120	4	4	match	-
16121	3	3	match	match
16122	5	5	match	-
16123	2	2	match	match
16124	3	3	match	match
16125	2	2	match	match
16126	7	7	match	match
16127	3	3	match	match
16128	3	3	match	match
16129	3	3	match	match
16130	5	5	match	match
16131	7	7	match	match
16132	3	3	match	match
16133	3	3	match	match
16134	5	5	match	match
16135	7	7	match	match
16136	2	2	match	match
16137	7	7	match	match
16138	3	3	match	match
16139	2	2	match	match
16140	9	9	match	match
16141	2	2	match	match
16142	2	2	match	match
16143	2	2	match	match
16144	2	2	match	match
16145	3	3	match	match
16146	2	2	match	match
16147	2	2	match	match
16148	2	2	match	match
16149	2	2	match	match
16150	4	4	match	match
16151	3	3	match	match
16152	2	2	match	match
16153	4	4	match	match
16154	3	3	match	match
16155	2	2	match	match
16156	2	2	match	match
16157	8	8	match	match
16158	2	2	match	match
16159	6	6	match	match
16160	5	5	match	match
16161	2	2	match	match
16162	6	6	match	match
16163	8	8	match	match
16164	3	3	match	match
16165	8	8	match	-
16166	4	4	match	match
16167	4	4	match	match
16168	2	2	match	match
16169	2	2	match	match
16170	5	5	match	match
16171	2	2	match	match
16172	3	3	match	match
16173	2	2	match	match
16174	3	3	match	match
16175	2	2	match	match
16176	6	6	match	match
16177	11	11	match	-
16178	8	8	match	-
16179	2	2	match	match
16180	5	5	match	-
16181	2	2	match	match
16182	3	3	match	-
16183	2	2	match	match
16184	3	3	match	match
16185	3	3	match	match
16186	3	3	match	match
16187	2	2	match	match
16188	3	3	match	match
16189	3	3	match	match
16190	5	5	match	match
16191	4	4	match	match
16192	2	2	match	match
16193	5	5	match	match
16194	2	2	match	match
16195	2	2	match	match
16196	6	6	match	match
16197	3	3	match	match
16198	2	2	match	-
16199	7	7	match	match
16200	6	6	match	-
16201	16	16	match	match
16202	7	7	match	match
16203	3	3	match	match
16204	9	9	match	match
16205	10	10	match	match
16206	5	5	match	match
16207	5	5	match	-
16208	3	3	match	match
16209	10	10	match	match
16210	6	6	match	match
16211	5	5	match	match
16212	2	2	match	match
16213	3	3	match	match
16214	3	3	match	match
16215	4	4	match	match
16216	5	5	match	match
16217	4	4	match	match
16218	2	2	match	match
16219	2	2	match	match
16220	2	2	match	match
16221	4	4	match	match
16222	4	4	match	match
16223	6	6	match	match
16224	5	5	match	match
16225	2	2	match	match
16226	3	3	match	match
16227	2	2	match	match
16228	6	6	match	match
16229	4	4	match	match
16230	2	2	match	match
16231	7	7	match	match
16232	3	3	match	match
16233	2	2	match	match
16234	2	2	match	match
16235	2	2	match	match
16236	7	7	match	match
16237	3	3	match	match
16238	2	2	match	match
16239	5	5	match	match
16240	5	5	match	match
16241	4	4	match	match
16242	2	2	match	match
16243	4	4	match	match
16244	6	6	match	-
16245	3	3	match	match
16246	3	3	match	match
16247	13	13	match	-
16248	2	2	match	match
16249	3	3	match	match
16250	2	2	match	match
16251	5	5	match	match
16252	3	3	match	match
16253	2	2	match	match
16254	2	2	match	match
16255	3	3	match	match
16256	2	2	match	match
16257	3	3	match	match
16258	7	7	match	match
16259	3	3	match	match
16260	2	2	match	match
16261	2	2	match	match
16262	3	3	match	match
16263	3	3	match	match
16264	9	9	match	match
16265	4	4	match	match
16266	4	4	match	match
16267	3	3	match	match
16268	2	2	match	match
16269	10	10	match	match
16270	3	3	match	match
16271	2	2	match	match
16272	2	2	match	match
16273	3	3	match	-
16274	2	2	match	match
16275	2	2	match	match
16276	3	3	match	match
16277	3	3	match	match
16278	4	4	match	match
16279	3	3	match	match
16280	4	4	match	match
16281	4	4	match	match
16282	7	7	match	match
16283	2	2	match	match
16284	2	2	match	match
16285	6	6	match	-
16286	2	2	match	match
16287	3	3	match	match
16288	6	6	match	match
16289	11	11	match	match
16290	3	3	match	match
16291	11	11	match	match
16292	2	2	match	match
16293	2	2	match	match
16294	2	2	match	match
16295	7	7	match	match
16296	6	6	match	match
16297	2	2	match	match
16298	2	2	match	match
16299	2	2	match	match
16300	4	4	match	match
16301	6	6	match	match
16302	2	2	match	match
16303	2	2	match	match
16304	2	2	match	match
16305	8	8	match	match
16306	4	4	match	match
16307	8	8	match	match
16308	2	2	match	match
16309	4	4	match	match
16310	8	8	match	match
16311	2	2	match	match
16312	3	3	match	match
16313	5	5	match	match
16314	3	3	match	match
16315	2	2	match	match
16316	3	3	match	match
16317	2	2	match	match
16318	6	6	match	match
16319	4	4	match	match
16320	5	5	match	match
16321	5	5	match	match
16322	2	2	match	match
16323	4	4	match	-
16324	2	2	match	match
16325	2	2	match	match
16326	2	2	match	match
16327	2	2	match	match
16328	2	2	match	match
16329	5	5	match	-
16330	6	6	match	-
16331	2	2	match	match
16332	7	7	match	-
16333	2	2	match	match
16334	2	2	match	match
16335	4	4	match	match
16336	15	15	match	match
16337	5	5	match	match
16338	5	5	match	match
16339	3	3	match	-
16340	2	2	match	match
16341	2	2	match	match
16342	2	2	match	match
16343	3	3	match	match
16344	4	4	match	match
16345	13	13	match	match
16346	5	5	match	match
16347	2	2	match	match
16348	4	4	match	match
16349	3	3	match	match
16350	2	2	match	match
16351	10	10	match	match
16352	2	2	match	match
16353	29	29	match	-
16354	5	5	match	match
16355	2	2	match	match
16356	2	2	match	match
16357	2	2	match	match
16358	2	2	match	match
16359	3	3	match	match
16360	2	2	match	match
16361	2	2	match	match
16362	2	2	match	match
16363	2	2	match	match
16364	2	2	match	match
16365	3	3	match	match
16366	2	2	match	match
16367	2	2	match	match
16368	3	3	match	-
16369	7	7	match	-
16370	2	2	match	match
16371	8	8	match	-
16372	2	2	match	match
16373	2	2	match	match
16374	2	2	match	match
16375	3	3	match	match
16376	2	2	match	match
16377	2	2	match	match
16378	2	2	match	match
16379	2	2	match	match
16380	2	2	match	match
16381	2	2	match	match
16382	3	3	match	match
16383	2	2	match	match
16384	2	2	match	match
16385	3	3	match	match
16386	2	2	match	match
16387	6	6	match	match
16388	2	2	match	match
16389	12	12	match	match
16390	2	2	match	match
16391	2	2	match	match
16392	2	2	match	match
16393	6	6	match	match
16394	2	2	match	match
16395	2	2	match	match
16396	2	2	match	match
16397	2	2	match	match
16398	2	2	match	match
16399	2	2	match	match
16400	4	4	match	match
16401	3	3	match	match
16402	4	4	match	match
16403	2	2	match	match
16404	2	2	match	match
16405	3	3	match	match
16406	2	2	match	match
16407	2	2	match	match
16408	3	3	match	match
16409	2	2	match	match
16410	2	2	match	match
16411	2	2	match	match
16412	2	2	match	match
16413	2	2	match	match
16414	2	2	match	match
16415	2	2	match	match
16416	3	3	match	match
16417	3	3	match	match
16418	2	2	match	match
16419	2	2	match	match
16420	2	2	match	-
16421	3	3	match	-
16422	2	2	match	match
16423	3	3	match	match
16424	4	4	match	match
16425	2	2	match	match
16426	3	3	match	-
16427	8	8	match	match
16428	2	2	match	match
16429	3	3	match	match
16430	2	2	match	match
16431	2	2	match	match
16432	5	5	match	match
16433	3	3	match	match
16434	3	3	match	match
16435	7	7	match	match
16436	4	4	match	match
16437	2	2	match	match
16438	2	2	match	match
16439	2	2	match	match
16440	2	2	match	match
16441	2	2	match	match
16442	2	2	match	match
16443	2	2	match	match
16444	2	2	match	match
16445	3	3	match	match
16446	2	2	match	match
16447	3	3	match	match
16448	3	3	match	match
16449	4	4	match	match
16450	2	2	match	match
16451	2	2	match	match
16452	3	3	match	match
16453	3	3	match	match
16454	2	2	match	match
16455	2	2	match	match
16456	2	2	match	match
16457	4	4	match	match
16458	2	2	match	match
16459	2	2	match	match
16460	3	3	match	match
16461	6	6	match	match
16462	2	2	match	match
16463	2	2	match	match
16464	2	2	match	match
16465	3	3	match	match
16466	2	2	match	match
16467	2	2	match	match
16468	3	3	match	match
16469	2	2	match	match
16470	3	3	match	match
16471	2	2	match	match
16472	2	2	match	match
16473	3	3	match	match
16474	3	3	match	match
16475	2	2	match	match
16476	4	4	match	match
16477	2	2	match	match
16478	2	2	match	match
16479	5	5	match	match
16480	2	2	match	match
16481	2	2	match	match
16482	4	4	match	match
16483	6	6	match	match
16484	8	8	match	match
16485	3	3	match	match
16486	5	5	match	-
16487	2	2	match	match
16488	3	3	match	match
16489	3	3	match	match
16490	8	8	match	match
16491	2	2	match	match
16492	2	2	match	match
16493	3	3	match	match
16494	5	5	match	match
16495	2	2	match	match
16496	3	3	match	match
16497	3	3	match	match
16498	2	2	match	match
16499	3	3	match	-
16500	2	2	match	match
16501	2	2	match	match
16502	11	11	match	match
16503	2	2	match	match
16504	8	8	match	match
16505	2	2	match	match
16506	2	2	match	match
16507	2	2	match	match
16508	2	2	match	match
16509	3	3	match	match
16510	7	7	match	-
16511	2	2	match	match
16512	2	2	match	match
16513	3	3	match	match
16514	3	3	match	match
16515	2	2	match	match
16516	2	2	match	match
16517	2	2	match	match
16518	3	3	match	match
16519	2	2	match	match
16520	2	2	match	match
16521	2	2	match	match
16522	2	2	match	match
16523	4	4	match	match
16524	2	2	match	match
16525	2	2	match	match
16526	2	2	match	match
16527	2	2	match	-
16528	2	2	match	match
16529	5	5	match	match
16530	4	4	match	match
16531	2	2	match	match
16532	2	2	match	match
16533	2	2	match	match
16534	8	8	match	match
16535	2	2	match	match
16536	3	3	match	match
16537	2	2	match	match
16538	2	2	match	match
16539	2	2	match	match
16540	2	2	match	match
16541	2	2	match	match
16542	2	2	match	match
16543	3	3	match	match
16544	3	3	match	match
16545	3	3	match	match
16546	2	2	match	match
16547	2	2	match	match
16548	7	7	match	-
16549	2	2	match	match
16550	2	2	match	match
16551	4	4	match	match
16552	3	3	match	match
16553	2	2	match	match
16554	2	2	match	match
16555	2	2	match	match
16556	3	3	match	match
16557	3	3	match	match
16558	2	2	match	match
16559	4	4	match	match
16560	13	13	match	match
16561	2	2	match	match
16562	11	11	match	match
16563	5	5	match	match
16564	7	7	match	match
16565	4	4	match	match
16566	2	2	match	match
16567	3	3	match	match
16568	2	2	match	match
16569	3	3	match	match
16570	4	4	match	match
16571	2	2	match	match
16572	4	4	match	match
16573	4	4	match	match
16574	2	2	match	match
16575	2	2	match	match
16576	2	2	match	match
16577	2	2	match	match
16578	29	29	match	-
16579	3	3	match	match
16580	9	9	match	match
16581	2	2	match	match
16582	2	2	match	match
16583	2	2	match	match
16584	4	4	match	match
16585	2	2	match	match
16586	2	2	match	match
16587	2	2	match	match
16588	2	2	match	match
16589	2	2	match	match
16590	2	2	match	match
16591	2	2	match	match
16592	4	4	match	match
16593	3	3	match	match
16594	2	2	match	match
16595	2	2	match	match
16596	2	2	match	match
16597	5	5	match	match
16598	2	2	match	match
16599	2	2	match	match
16600	2	2	match	match
16601	2	2	match	match
16602	3	3	match	match
16603	2	2	match	match
16604	4	4	match	match
16605	2	2	match	-
16606	2	2	match	match
16607	2	2	match	match
16608	2	2	match	match
16609	2	2	match	match
16610	2	2	match	match
16611	2	2	match	match
16612	4	4	match	match
16613	2	2	match	match
16614	2	2	match	match
16615	2	2	match	match
16616	2	2	match	match
16617	2	2	match	match
16618	3	3	match	match
16619	2	2	match	match
16620	2	2	match	match
16621	2	2	match	match
16622	2	2	match	match
16623	2	2	match	match
16624	2	2	match	match
16625	2	2	match	match
16626	2	2	match	match
16627	2	2	match	match
16628	5	5	match	match
16629	2	2	match	match
16630	4	4	match	match
16631	2	2	match	match
16632	2	2	match	match
16633	2	2	match	match
16634	4	4	match	match
16635	2	2	match	match
16636	14	14	match	match
16637	2	2	match	match
16638	2	2	match	match
16639	2	2	match	match
16640	3	3	match	match
16641	2	2	match	match
16642	2	2	match	match
16643	2	2	match	match
16644	2	2	match	match
16645	4	4	match	match
16646	3	3	match	match
16647	3	3	match	match
16648	4	4	match	match
16649	3	3	match	match
16650	2	2	match	match
16651	2	2	match	match
16652	3	3	match	match
16653	2	2	match	match
16654	2	2	match	match
16655	2	2	match	match
16656	4	4	match	-
16657	2	2	match	match
16658	2	2	match	match
16659	9	9	match	match
16660	2	2	match	match
16661	4	4	match	match
16662	6	6	match	match
16663	2	2	match	match
16664	2	2	match	match
16665	2	2	match	match
16666	3	3	match	match
16667	2	2	match	match
16668	4	4	match	match
16669	3	3	match	match
16670	2	2	match	match
16671	7	7	match	match
16672	6	6	match	match
16673	2	2	match	match
16674	3	3	match	match
16675	2	2	match	match
16676	4	4	match	-
16677	4	4	match	match
16678	2	2	match	match
16679	2	2	match	match
16680	4	4	match	match
16681	4	4	match	match
16682	2	2	match	match
16683	2	2	match	match
16684	4	4	match	match
16685	5	5	match	match
16686	6	6	match	match
16687	2	2	match	match
16688	2	2	match	match
16689	3	3	match	match
16690	3	3	match	match
16691	2	2	match	match
16692	2	2	match	match
16693	3	3	match	match
16694	2	2	match	match
16695	8	8	match	match
16696	10	10	match	match
16697	2	2	match	match
16698	4	4	match	match
16699	3	3	match	match
16700	2	2	match	match
16701	3	3	match	match
16702	2	2	match	match
16703	4	4	match	match
16704	2	2	match	match
16705	2	2	match	match
16706	2	2	match	match
16707	2	2	match	match
16708	8	8	match	match
16709	4	4	match	match
16710	2	2	match	match
16711	3	3	match	match
16712	2	2	match	match
16713	2	2	match	match
16714	5	5	match	match
16715	2	2	match	match
16716	3	3	match	match
16717	4	4	match	-
16718	4	4	match	match
16719	2	2	match	match
16720	5	5	match	match
16721	2	2	match	match
16722	2	2	match	match
16723	2	2	match	match
16724	2	2	match	match
16725	6	6	match	match
16726	2	2	match	match
16727	5	5	match	match
16728	9	9	match	match
16729	7	7	match	match
16730	2	2	match	match
16731	3	3	match	match
16732	3	3	match	match
16733	2	2	match	match
16734	4	4	match	match
16735	2	2	match	match
16736	3	3	match	match
16737	2	2	match	match
16738	3	3	match	match
16739	2	2	match	match
16740	2	2	match	match
16741	3	3	match	match
16742	2	2	match	match
16743	4	4	match	match
16744	5	5	match	match
16745	4	4	match	match
16746	2	2	match	match
16747	14	14	match	match
16748	3	3	match	match
16749	2	2	match	match
16750	3	3	match	match
16751	2	2	match	match
16752	2	2	match	match
16753	4	4	match	match
16754	2	2	match	match
16755	2	2	match	match
16756	4	4	match	match
16757	3	3	match	match
16758	2	2	match	match
16759	3	3	match	match
16760	2	2	match	match
16761	4	4	match	match
16762	2	2	match	match
16763	2	2	match	match
16764	2	2	match	match
16765	2	2	match	match
16766	2	2	match	match
16767	3	3	match	match
16768	2	2	match	match
16769	2	2	match	match
16770	2	2	match	match
16771	4	4	match	match
16772	7	7	match	-
16773	2	2	match	match
16774	2	2	match	match
16775	2	2	match	match
16776	2	2	match	match
16777	2	2	match	match
16778	2	2	match	match
16779	2	2	match	match
16780	2	2	match	match
16781	6	6	match	match
16782	4	4	match	match
16783	2	2	match	match
16784	2	2	match	match
16785	2	2	match	match
16786	2	2	match	match
16787	2	2	match	match
16788	2	2	match	match
16789	3	3	match	match
16790	4	4	match	match
16791	2	2	match	match
16792	3	3	match	match
16793	2	2	match	match
16794	2	2	match	match
16795	2	2	match	match
16796	2	2	match	match
16797	2	2	match	match
16798	3	3	match	match
16799	2	2	match	match
16800	3	3	match	match
16801	2	2	match	match
16802	7	7	match	match
16803	3	3	match	match
16804	2	2	match	match
16805	3	3	match	match
16806	3	3	match	match
16807	4	4	match	match
16808	2	2	match	match
16809	3	3	match	match
16810	2	2	match	-
16811	3	3	match	match
16812	2	2	match	match
16813	2	2	match	match
16814	2	2	match	match
16815	2	2	match	match
16816	4	4	match	-
16817	2	2	match	match
16818	2	2	match	match
16819	2	2	match	match
16820	4	4	match	-
16821	2	2	match	match
16822	2	2	match	match
16823	3	3	match	-
16824	8	8	match	match
16825	5	5	match	match
16826	4	4	match	-
16827	2	2	match	match
16828	3	3	match	match
16829	3	3	match	match
16830	7	7	match	match
16831	2	2	match	match
16832	2	2	match	match
16833	3	3	match	match
16834	2	2	match	match
16835	2	2	match	match
16836	2	2	match	-
16837	3	3	match	match
16838	2	2	match	match
16839	2	2	match	match
16840	3	3	match	match
16841	2	2	match	match
16842	3	3	match	match
16843	4	4	match	match
16844	2	2	match	match
16845	2	2	match	match
16846	2	2	match	match
16847	6	6	match	match
16848	3	3	match	match
16849	2	2	match	match
16850	2	2	match	match
16851	2	2	match	match
16852	4	4	match	-
16853	3	3	match	match
16854	9	9	match	-
16855	2	2	match	match
16856	4	4	match	match
16857	2	2	match	match
16858	2	2	match	match
16859	2	2	match	match
16860	3	3	match	match
16861	2	2	match	match
16862	2	2	match	match
16863	3	3	match	match
16864	5	5	match	match
16865	2	2	match	match
16866	2	2	match	match
16867	2	2	match	match
16868	2	2	match	match
16869	2	2	match	match
16870	4	4	match	-
16871	2	2	match	match
16872	6	6	match	-
16873	9	9	match	match
16874	2	2	match	match
16875	3	3	match	match
16876	4	4	match	match
16877	2	2	match	match
16878	2	2	match	match
16879	2	2	match	match
16880	3	3	match	match
16881	2	2	match	match
16882	2	2	match	match
16883	2	2	match	match
16884	2	2	match	match
16885	2	2	match	match
16886	2	2	match	match
16887	2	2	match	match
16888	2	2	match	match
16889	2	2	match	match
16890	2	2	match	match
16891	2	2	match	match
16892	3	3	match	match
16893	2	2	match	match
16894	3	3	match	match
16895	2	2	match	match
16896	2	2	match	match
16897	4	4	match	match
16898	2	2	match	match
16899	3	3	match	match
16900	3	3	match	match
16901	7	7	match	match
16902	2	2	match	match
16903	2	2	match	match
16904	2	2	match	match
16905	2	2	match	match
16906	7	7	match	-
16907	3	3	match	match
16908	3	3	match	match
16909	3	3	match	match
16910	2	2	match	match
16911	2	2	match	match
16912	7	7	match	match
16913	3	3	match	match
16914	3	3	match	match
16915	12	12	match	match
16916	6	6	match	match
16917	2	2	match	match
16918	4	4	match	match
16919	2	2	match	match
16920	2	2	match	match
16921	2	2	match	match
16922	2	2	match	match
16923	5	5	match	-
16924	3	3	match	match
16925	5	5	match	match
16926	5	5	match	match
16927	2	2	match	match
16928	3	3	match	match
16929	2	2	match	match
16930	2	2	match	match
16931	3	3	match	match
16932	2	2	match	match
16933	2	2	match	match
16934	2	2	match	match
16935	3	3	match	match
16936	6	6	match	match
16937	2	2	match	match
16938	7	7	match	match
16939	2	2	match	-
16940	2	2	match	match
16941	4	4	match	match
16942	2	2	match	match
16943	2	2	match	match
16944	2	2	match	match
16945	2	2	match	match
16946	4	4	match	match
16947	2	2	match	match
16948	2	2	match	match
16949	2	2	match	match
16950	2	2	match	match
16951	9	9	match	match
16952	7	7	match	match
16953	3	3	match	match
16954	2	2	match	match
16955	2	2	match	match
16956	3	3	match	match
16957	5	5	match	match
16958	2	2	match	match
16959	2	2	match	match
16960	2	2	match	match
16961	5	5	match	match
16962	2	2	match	match
16963	7	7	match	match
16964	2	2	match	match
16965	5	5	match	match
16966	3	3	match	match
16967	3	3	match	-
16968	10	10	match	-
